Timestamp,Heading,Pitch,Roll
26249,260.89,1.18,91.35
26258,260.89,1.08,91.33
26266,260.89,0.97,91.32
26274,260.91,0.87,91.32
26282,260.93,0.97,91.36
26291,260.95,1.0,91.46
26299,260.97,1.01,91.39
26308,260.98,1.1,91.34
26316,260.99,1.07,91.28
26324,261.0,1.08,91.22
26332,261.0,1.09,91.15
26341,261.0,1.11,91.08
26350,261.0,1.06,91.02
26359,260.99,0.98,91.08
26368,260.98,1.07,91.14
26377,260.98,1.14,91.2
26386,260.97,1.14,91.29
26395,260.96,1.04,91.27
26404,260.96,1.13,91.24
26415,260.96,1.15,91.32
26424,260.97,1.05,91.3
26432,260.97,0.98,91.36
26441,260.99,1.01,91.45
26450,261.01,0.99,91.54
26459,261.03,1.09,91.57
26468,261.04,1.17,91.64
26477,261.05,1.28,91.66
26486,261.04,1.32,91.6
26495,261.04,1.23,91.57
26504,261.03,1.16,91.64
26512,261.02,1.25,91.62
26521,261.01,1.14,91.66
26529,261.01,1.06,91.62
26538,261.01,0.95,91.64
26546,261.01,1.04,91.71
26555,261.02,1.05,91.65
26562,261.04,1.13,91.61
26571,261.06,1.09,91.69
26579,261.08,1.11,91.78
26588,261.1,1.19,91.86
26597,261.12,1.3,91.9
26606,261.15,1.33,92.0
26614,261.17,1.35,92.11
26622,261.19,1.35,92.22
26630,261.21,1.34,92.33
26639,261.23,1.32,92.45
26647,261.26,1.29,92.58
26656,261.28,1.26,92.71
26663,261.32,1.24,92.86
26673,261.36,1.21,93.02
26681,261.43,1.18,93.18
26690,261.5,1.16,93.35
26698,261.58,1.14,93.53
26706,261.67,1.12,93.73
26715,261.77,1.11,93.94
26723,261.87,1.08,94.17
26731,261.99,1.05,94.42
26740,262.09,1.02,94.69
26749,262.19,0.99,94.98
26757,262.29,0.95,95.3
26766,262.36,0.92,95.64
26773,262.42,0.9,96.03
26781,262.47,0.9,96.44
26789,262.51,0.94,96.9
26797,262.52,0.98,97.37
26804,262.52,1.02,97.88
26812,262.49,1.07,98.43
26821,262.46,1.11,99.01
26830,262.42,1.13,99.64
26839,262.38,1.14,100.32
26848,262.34,1.14,101.05
26857,262.31,1.16,101.84
26865,262.3,1.2,102.68
26874,262.29,1.29,103.56
26882,262.3,1.47,104.43
26891,262.34,1.63,105.26
26900,262.39,1.76,106.13
26909,262.46,1.86,107.06
26917,262.53,1.96,108.04
26926,262.62,2.04,109.08
26935,262.73,2.11,110.16
26943,262.88,2.14,111.29
26952,263.06,2.17,112.44
26961,263.24,2.21,113.61
26973,263.41,2.25,114.88
26981,263.58,2.28,116.19
26990,263.77,2.31,117.56
26999,263.98,2.34,118.97
27008,264.19,2.37,120.41
27016,264.39,2.39,121.87
27025,264.56,2.41,123.33
27033,264.67,2.43,124.8
27042,264.72,2.47,126.27
27051,264.71,2.55,127.75
27060,264.67,2.67,129.23
27068,264.61,2.81,130.69
27077,264.62,2.98,132.15
27086,264.71,3.17,133.61
27093,264.89,3.38,135.07
27102,265.12,3.58,136.53
27112,265.38,3.78,137.95
27121,265.63,3.99,139.33
27130,265.84,4.21,140.66
27139,266.0,4.44,141.91
27150,266.17,4.66,143.03
27159,266.37,4.87,144.14
27167,266.59,5.08,145.23
27176,266.87,5.31,146.36
27185,267.15,5.54,147.52
27193,267.43,5.79,148.7
27202,267.7,6.05,149.9
27211,267.93,6.35,151.12
27220,268.08,6.66,152.28
27229,268.18,6.94,153.38
27238,268.25,7.23,154.49
27247,268.32,7.48,155.55
27256,268.38,7.69,156.51
27264,268.44,7.86,157.43
27273,268.52,8.0,158.29
27282,268.61,8.13,159.12
27291,268.74,8.29,159.91
27302,268.89,8.46,160.66
27311,269.08,8.64,161.42
27319,269.32,8.82,162.24
27328,269.59,8.99,163.04
27337,269.88,9.16,163.8
27346,270.15,9.32,164.5
27355,270.39,9.51,165.12
27364,270.59,9.75,165.7
27373,270.76,10.05,166.23
27381,270.9,10.39,166.68
27390,271.0,10.78,167.09
27399,271.1,11.2,167.47
27408,271.2,11.61,167.87
27417,271.34,11.97,168.33
27425,271.48,12.23,168.86
27433,271.65,12.38,169.45
27442,271.81,12.43,170.05
27451,271.94,12.4,170.62
27459,272.02,12.33,171.14
27468,272.06,12.24,171.59
27476,272.07,12.18,172.0
27485,272.05,12.17,172.38
27497,272.01,12.19,172.67
27506,271.97,12.23,172.92
27514,271.91,12.32,173.17
27524,271.85,12.44,173.43
27532,271.78,12.6,173.68
27540,271.71,12.78,173.91
27549,271.62,12.97,174.11
27558,271.52,13.18,174.3
27566,271.4,13.39,174.51
27575,271.27,13.59,174.7
27583,271.13,13.76,174.9
27593,270.98,13.88,175.09
27601,270.83,13.99,175.3
27611,270.67,14.08,175.48
27620,270.49,14.14,175.61
27629,270.32,14.17,175.7
27640,270.13,14.19,175.7
27649,269.94,14.21,175.69
27658,269.75,14.24,175.69
27666,269.58,14.27,175.69
27674,269.44,14.31,175.71
27682,269.32,14.34,175.74
27691,269.18,14.38,175.77
27700,269.06,14.42,175.81
27708,268.95,14.46,175.83
27716,268.83,14.5,175.85
27726,268.71,14.54,175.86
27734,268.58,14.59,175.84
27742,268.44,14.64,175.79
27750,268.3,14.7,175.75
27760,268.18,14.77,175.71
27769,268.07,14.84,175.68
27776,267.98,14.9,175.64
27785,267.9,14.94,175.61
27793,267.83,14.97,175.57
27802,267.77,15.0,175.54
27811,267.7,15.01,175.48
27820,267.62,15.02,175.41
27829,267.55,15.02,175.33
27838,267.49,15.03,175.26
27847,267.43,15.03,175.21
27856,267.38,15.04,175.17
27864,267.34,15.05,175.14
27873,267.31,15.05,175.11
27882,267.29,15.06,175.09
27891,267.28,15.06,175.08
27902,267.27,15.06,175.07
27911,267.26,15.06,175.04
27920,267.26,15.06,175.02
27929,267.26,15.05,175.0
27939,267.27,15.03,174.97
27948,267.28,15.01,174.95
27958,267.31,14.97,174.93
27966,267.34,14.93,174.92
27973,267.37,14.89,174.9
27981,267.4,14.86,174.89
27990,267.42,14.84,174.87
27999,267.44,14.83,174.86
28008,267.45,14.83,174.85
28017,267.46,14.84,174.85
28025,267.47,14.87,174.85
28032,267.48,14.91,174.86
28042,267.5,14.94,174.86
28051,267.52,14.97,174.86
28060,267.53,14.98,174.85
28071,267.55,14.99,174.85
28079,267.57,15.0,174.86
28088,267.6,14.99,174.86
28097,267.64,14.98,174.85
28106,267.68,14.96,174.84
28115,267.72,14.93,174.83
28124,267.74,14.92,174.85
28132,267.78,14.9,174.89
28141,267.82,14.88,174.91
28150,267.87,14.85,174.93
28159,267.91,14.82,174.93
28167,267.96,14.8,174.93
28176,268.0,14.8,174.93
28184,268.03,14.8,174.93
28192,268.06,14.79,174.94
28200,268.09,14.78,174.94
28208,268.12,14.75,174.94
28215,268.16,14.69,174.94
28225,268.21,14.62,174.92
28233,268.25,14.52,174.89
28242,268.29,14.4,174.86
28250,268.33,14.29,174.82
28260,268.36,14.18,174.79
28269,268.38,14.08,174.77
28277,268.4,13.99,174.75
28285,268.41,13.91,174.73
28292,268.42,13.84,174.71
28301,268.42,13.79,174.7
28309,268.41,13.75,174.69
28317,268.39,13.72,174.68
28324,268.38,13.71,174.67
28333,268.36,13.7,174.66
28341,268.34,13.7,174.65
28350,268.33,13.7,174.66
28358,268.33,13.71,174.66
28367,268.33,13.73,174.66
28375,268.34,13.74,174.67
28384,268.34,13.75,174.68
28392,268.35,13.75,174.68
28400,268.36,13.76,174.68
28409,268.37,13.76,174.67
28417,268.38,13.76,174.67
28426,268.4,13.77,174.67
28434,268.42,13.79,174.68
28443,268.43,13.81,174.68
28451,268.45,13.85,174.7
28461,268.47,13.9,174.72
28470,268.5,13.95,174.74
28479,268.52,14.01,174.75
28489,268.55,14.08,174.75
28497,268.58,14.14,174.75
28507,268.62,14.2,174.75
28515,268.65,14.25,174.74
28525,268.68,14.3,174.72
28536,268.71,14.34,174.7
28544,268.73,14.38,174.67
28553,268.75,14.41,174.64
28562,268.76,14.44,174.6
28571,268.76,14.46,174.57
28580,268.76,14.49,174.54
28589,268.76,14.52,174.51
28598,268.75,14.56,174.49
28607,268.74,14.59,174.48
28615,268.73,14.63,174.47
28624,268.71,14.66,174.46
28631,268.69,14.69,174.45
28640,268.67,14.72,174.44
28649,268.64,14.76,174.43
28658,268.62,14.81,174.43
28665,268.61,14.85,174.42
28674,268.6,14.88,174.43
28682,268.61,14.91,174.44
28691,268.62,14.93,174.45
28699,268.64,14.94,174.47
28708,268.66,14.93,174.49
28717,268.68,14.92,174.49
28726,268.7,14.91,174.49
28734,268.71,14.9,174.49
28742,268.71,14.89,174.49
28750,268.73,14.88,174.5
28758,268.74,14.88,174.5
28766,268.75,14.88,174.51
28774,268.77,14.89,174.53
28782,268.78,14.9,174.54
28790,268.79,14.92,174.56
28798,268.79,14.94,174.58
28806,268.79,14.97,174.59
28815,268.78,15.01,174.61
28823,268.77,15.05,174.63
28831,268.76,15.1,174.66
28841,268.75,15.14,174.68
28849,268.73,15.18,174.71
28858,268.72,15.21,174.72
28866,268.7,15.23,174.74
28875,268.69,15.24,174.76
28883,268.69,15.24,174.77
28891,268.68,15.23,174.77
28899,268.68,15.22,174.78
28907,268.68,15.21,174.79
28916,268.68,15.2,174.79
28924,268.69,15.19,174.8
28933,268.7,15.19,174.82
28941,268.72,15.19,174.84
28949,268.74,15.18,174.87
28958,268.76,15.18,174.89
28966,268.77,15.18,174.92
28975,268.79,15.18,174.94
28983,268.8,15.18,174.96
28992,268.81,15.18,174.98
29001,268.82,15.17,175.01
29009,268.83,15.15,175.03
29017,268.83,15.14,175.05
29026,268.85,15.13,175.07
29034,268.86,15.11,175.1
29042,268.88,15.08,175.13
29051,268.91,15.05,175.15
29060,268.93,15.01,175.17
29068,268.96,14.97,175.18
29076,268.98,14.94,175.19
29085,269.0,14.92,175.2
29093,269.0,14.89,175.2
29102,269.0,14.88,175.19
29110,268.99,14.87,175.19
29118,268.97,14.87,175.18
29127,268.95,14.88,175.18
29135,268.94,14.9,175.18
29144,268.92,14.92,175.18
29152,268.91,14.95,175.18
29161,268.89,14.97,175.18
29169,268.87,15.0,175.18
29178,268.86,15.03,175.18
29186,268.85,15.05,175.18
29194,268.84,15.08,175.18
29203,268.84,15.1,175.18
29211,268.85,15.12,175.18
29220,268.86,15.14,175.19
29228,268.88,15.15,175.2
29237,268.89,15.17,175.21
29245,268.89,15.19,175.2
29254,268.9,15.2,175.21
29262,268.91,15.21,175.21
29271,268.91,15.22,175.21
29279,268.92,15.23,175.23
29288,268.92,15.24,175.24
29297,268.92,15.25,175.24
29306,268.91,15.28,175.25
29314,268.9,15.31,175.25
29324,268.89,15.35,175.24
29332,268.87,15.39,175.23
29341,268.85,15.43,175.22
29350,268.83,15.45,175.21
29359,268.82,15.46,175.2
29367,268.82,15.47,175.19
29377,268.81,15.49,175.18
29385,268.81,15.51,175.18
29393,268.8,15.53,175.18
29401,268.8,15.56,175.17
29409,268.8,15.6,175.17
29417,268.8,15.63,175.17
29424,268.8,15.67,175.16
29432,268.8,15.7,175.16
29439,268.8,15.72,175.15
29448,268.81,15.74,175.15
29457,268.82,15.75,175.15
29465,268.82,15.76,175.15
29474,268.83,15.77,175.14
29482,268.82,15.78,175.13
29491,268.81,15.79,175.12
29499,268.8,15.8,175.12
29508,268.78,15.82,175.12
29516,268.77,15.83,175.11
29525,268.76,15.85,175.11
29533,268.75,15.87,175.12
29542,268.76,15.88,175.12
29551,268.76,15.89,175.11
29560,268.76,15.89,175.11
29569,268.75,15.89,175.11
29578,268.75,15.91,175.1
29586,268.75,15.92,175.11
29595,268.75,15.94,175.12
29604,268.74,15.97,175.13
29612,268.74,16.0,175.14
29621,268.73,16.04,175.15
29630,268.72,16.08,175.17
29639,268.71,16.11,175.19
29651,268.69,16.14,175.21
29660,268.68,16.17,175.22
29668,268.67,16.19,175.23
29677,268.65,16.21,175.24
29685,268.65,16.23,175.26
29694,268.64,16.25,175.26
29702,268.65,16.27,175.27
29711,268.66,16.29,175.28
29719,268.67,16.31,175.28
29728,268.68,16.33,175.29
29737,268.69,16.35,175.3
29746,268.69,16.36,175.31
29755,268.68,16.39,175.32
29764,268.67,16.41,175.34
29773,268.66,16.45,175.35
29782,268.64,16.49,175.37
29791,268.63,16.54,175.39
29799,268.62,16.58,175.42
29809,268.61,16.61,175.44
29820,268.61,16.63,175.46
29828,268.62,16.64,175.48
29837,268.63,16.64,175.5
29845,268.65,16.64,175.52
29854,268.67,16.64,175.53
29864,268.7,16.63,175.54
29873,268.72,16.62,175.55
29882,268.74,16.61,175.56
29891,268.75,16.61,175.56
29900,268.76,16.6,175.57
29909,268.77,16.61,175.58
29917,268.77,16.62,175.6
29927,268.78,16.65,175.61
29938,268.78,16.69,175.62
29947,268.79,16.73,175.64
29956,268.8,16.76,175.66
29965,268.81,16.79,175.67
29974,268.82,16.81,175.68
29983,268.83,16.83,175.7
29991,268.84,16.84,175.71
30000,268.85,16.84,175.71
30010,268.86,16.85,175.71
30018,268.87,16.85,175.72
30026,268.89,16.86,175.72
30034,268.9,16.87,175.73
30042,268.92,16.88,175.74
30051,268.93,16.89,175.75
30060,268.94,16.92,175.77
30068,268.95,16.94,175.79
30076,268.96,16.96,175.8
30084,268.96,16.98,175.82
30093,268.96,17.0,175.84
30101,268.96,17.02,175.85
30110,268.96,17.04,175.87
30119,268.95,17.07,175.88
30128,268.94,17.1,175.89
30136,268.93,17.13,175.91
30145,268.92,17.16,175.92
30154,268.91,17.18,175.95
30163,268.91,17.2,175.97
30171,268.9,17.22,176.0
30183,268.9,17.23,176.03
30192,268.9,17.24,176.07
30201,268.91,17.26,176.1
30210,268.91,17.28,176.14
30218,268.91,17.31,176.17
30226,268.92,17.35,176.21
30235,268.93,17.39,176.24
30244,268.95,17.43,176.28
30252,268.97,17.47,176.32
30261,268.99,17.5,176.36
30269,269.01,17.53,176.41
30279,269.03,17.55,176.46
30288,269.05,17.56,176.51
30297,269.07,17.57,176.56
30306,269.09,17.58,176.59
30314,269.1,17.59,176.63
30324,269.1,17.6,176.67
30335,269.1,17.59,176.69
30343,269.11,17.59,176.72
30352,269.11,17.58,176.75
30360,269.12,17.55,176.78
30369,269.14,17.5,176.82
30378,269.18,17.42,176.86
30386,269.24,17.29,176.9
30396,269.34,17.1,176.93
30404,269.49,16.84,176.94
30413,269.69,16.49,176.93
30422,269.95,16.08,176.86
30431,270.23,15.64,176.72
30441,270.49,15.21,176.51
30449,270.7,14.82,176.2
30459,270.77,14.49,175.77
30470,270.78,14.18,175.15
30479,270.72,13.92,174.43
30488,270.59,13.75,173.64
30497,270.39,13.7,172.79
30506,270.1,13.77,171.88
30515,269.73,13.93,170.94
30524,269.25,14.16,169.95
30532,268.65,14.42,168.86
30542,267.96,14.68,167.7
30551,267.2,14.91,166.48
30560,266.39,15.11,165.15
30569,265.58,15.14,163.57
30580,264.8,15.04,161.93
30588,264.09,14.84,160.26
30598,263.46,14.58,158.57
30606,262.96,14.34,156.9
30616,262.57,14.17,155.25
30625,262.26,14.07,153.59
30634,262.02,14.05,151.91
30643,261.86,14.08,150.23
30651,261.72,14.16,148.56
30660,261.6,14.29,146.85
30669,261.49,14.46,145.1
30678,261.36,14.65,143.32
30686,261.21,14.89,141.51
30696,261.05,15.14,139.64
30707,260.86,15.38,137.75
30715,260.64,15.61,135.85
30725,260.39,15.82,133.93
30733,260.13,16.04,132.01
30742,259.87,16.25,130.09
30750,259.61,16.43,128.21
30760,259.35,16.59,126.37
30768,259.09,16.7,124.57
30777,258.8,16.8,122.81
30786,258.49,16.87,121.1
30795,258.18,16.93,119.48
30804,257.84,16.97,117.9
30812,257.5,16.99,116.35
30821,257.17,16.99,114.81
30831,256.9,16.94,113.37
30842,256.68,16.87,111.97
30851,256.49,16.8,110.61
30859,256.36,16.72,109.29
30868,256.27,16.62,108.0
30877,256.22,16.51,106.77
30885,256.2,16.37,105.65
30895,256.24,16.24,104.6
30904,256.31,16.1,103.6
30913,256.38,15.97,102.66
30922,256.46,15.84,101.77
30931,256.52,15.73,100.92
30940,256.59,15.64,100.14
30949,256.66,15.56,99.55
30960,256.72,15.48,98.89
30968,256.78,15.39,98.26
30978,256.86,15.33,97.68
30986,256.93,15.25,97.13
30996,257.01,15.17,96.65
31004,257.09,15.07,96.2
31014,257.17,14.95,95.78
31023,257.25,14.81,95.39
31032,257.33,14.65,95.02
31041,257.39,14.5,94.66
31050,257.44,14.36,94.33
31059,257.43,14.26,94.09
31070,257.4,14.15,93.88
31079,257.35,14.04,93.68
31087,257.31,13.92,93.47
31095,257.27,13.8,93.27
31104,257.24,13.68,93.11
31114,257.2,13.56,92.96
31123,257.16,13.46,92.8
31132,257.12,13.37,92.66
31140,257.09,13.3,92.51
31150,257.07,13.26,92.44
31159,257.04,13.25,92.38
31168,257.02,13.23,92.31
31177,257.04,13.22,92.26
31188,257.08,13.2,92.2
31197,257.12,13.17,92.16
31206,257.17,13.15,92.15
31215,257.21,13.12,92.14
31225,257.25,13.11,92.15
31234,257.29,13.09,92.16
31243,257.3,13.07,92.17
31251,257.3,13.05,92.16
31261,257.29,13.04,92.15
31270,257.26,13.03,92.16
31281,257.23,13.02,92.22
31290,257.21,13.02,92.3
31299,257.19,13.04,92.38
31308,257.2,13.06,92.45
31317,257.21,13.08,92.51
31326,257.23,13.11,92.58
31335,257.24,13.15,92.68
31344,257.25,13.2,92.8
31353,257.25,13.25,92.91
31362,257.24,13.31,93.02
31371,257.22,13.36,93.14
31380,257.22,13.41,93.26
31391,257.22,13.46,93.4
31400,257.22,13.5,93.53
31410,257.23,13.54,93.65
31418,257.25,13.57,93.78
31427,257.28,13.59,93.91
31435,257.31,13.59,94.04
31445,257.35,13.58,94.18
31453,257.39,13.55,94.32
31462,257.42,13.51,94.46
31471,257.44,13.46,94.6
31480,257.45,13.4,94.73
31490,257.43,13.36,94.87
31501,257.4,13.31,95.01
31510,257.38,13.26,95.15
31519,257.36,13.22,95.29
31527,257.33,13.18,95.42
31536,257.3,13.12,95.52
31545,257.26,13.05,95.61
31554,257.21,13.0,95.74
31563,257.16,12.94,95.84
31572,257.12,12.88,95.94
31581,257.1,12.82,96.03
31590,257.09,12.77,96.13
31599,257.09,12.72,96.23
31610,257.09,12.68,96.31
31619,257.09,12.64,96.39
31629,257.08,12.6,96.46
31637,257.07,12.56,96.54
31646,257.05,12.53,96.63
31655,257.04,12.49,96.72
31664,257.03,12.44,96.83
31674,257.03,12.38,96.94
31683,257.04,12.3,97.05
31693,257.07,12.21,97.17
31703,257.1,12.12,97.29
31712,257.13,12.01,97.4
31721,257.16,11.89,97.49
31730,257.17,11.77,97.57
31739,257.19,11.66,97.64
31748,257.21,11.56,97.7
31758,257.23,11.47,97.75
31767,257.25,11.4,97.8
31776,257.27,11.32,97.86
31785,257.28,11.25,97.9
31794,257.28,11.19,97.93
31805,257.29,11.12,97.96
31814,257.3,11.07,97.99
31823,257.3,11.01,98.02
31832,257.31,10.95,98.04
31841,257.32,10.88,98.05
31850,257.33,10.82,98.06
31859,257.34,10.75,98.05
31868,257.36,10.69,98.04
31877,257.37,10.63,98.03
31885,257.39,10.57,98.02
31893,257.4,10.52,98.01
31901,257.41,10.46,97.99
31911,257.42,10.41,97.98
31919,257.42,10.35,97.96
31928,257.41,10.28,97.94
31937,257.4,10.21,97.91
31946,257.38,10.13,97.89
31957,257.36,10.04,97.88
31966,257.35,9.95,97.87
31975,257.34,9.86,97.87
31984,257.33,9.78,97.86
31993,257.33,9.7,97.85
32002,257.33,9.64,97.82
32011,257.34,9.58,97.79
32020,257.35,9.53,97.76
32029,257.36,9.49,97.72
32038,257.38,9.45,97.68
32050,257.39,9.4,97.65
32059,257.4,9.34,97.62
32068,257.4,9.28,97.58
32077,257.41,9.23,97.55
32086,257.41,9.17,97.51
32095,257.41,9.12,97.47
32103,257.4,9.08,97.42
32113,257.38,9.02,97.36
32122,257.37,8.97,97.32
32131,257.35,8.92,97.26
32140,257.32,8.86,97.21
32152,257.31,8.79,97.16
32161,257.29,8.7,97.11
32169,257.27,8.6,97.06
32178,257.25,8.5,97.01
32186,257.22,8.38,96.99
32196,257.2,8.27,96.98
32204,257.18,8.15,97.0
32214,257.16,8.04,97.01
32223,257.14,7.94,97.02
32232,257.11,7.83,97.04
32241,257.09,7.73,97.04
32250,257.08,7.63,97.06
32261,257.07,7.64,97.14
32270,257.08,7.65,97.23
32279,257.09,7.66,97.32
32287,257.1,7.7,97.4
32297,257.12,7.73,97.5
32305,257.11,7.65,97.46
32314,257.12,7.63,97.56
32323,257.12,7.55,97.64
32332,257.12,7.47,97.73
32342,257.12,7.37,97.8
32351,257.1,7.26,97.81
32362,257.07,7.3,97.76
32371,257.04,7.34,97.71
32380,257.01,7.36,97.65
32389,256.97,7.38,97.59
32398,256.93,7.36,97.52
32407,256.9,7.3,97.59
32416,256.86,7.29,97.54
32426,256.83,7.33,97.49
32435,256.8,7.41,97.45
32444,256.76,7.39,97.4
32456,256.74,7.43,97.34
32465,256.72,7.44,97.28
32474,256.71,7.38,97.24
32483,256.69,7.4,97.19
32492,256.67,7.32,97.17
32501,256.64,7.3,97.13
32510,256.6,7.28,97.08
32519,256.57,7.24,97.04
32529,256.55,7.19,97.0
32540,256.54,7.14,96.96
32549,256.53,7.13,96.91
32558,256.53,7.2,96.86
32567,256.54,7.18,96.8
32576,256.54,7.2,96.73
32585,256.55,7.18,96.67
32595,256.57,7.28,96.74
32604,256.59,7.38,96.8
32613,256.61,7.28,96.84
32624,256.61,7.26,96.81
32633,256.6,7.21,96.78
32642,256.61,7.15,96.76
32651,256.63,7.07,96.75
32661,256.65,7.01,96.74
32670,256.67,6.98,96.7
32679,256.69,6.97,96.66
32687,256.71,6.96,96.6
32696,256.73,6.98,96.54
32704,256.73,7.0,96.49
32713,256.74,7.03,96.43
32721,256.73,7.05,96.37
32730,256.73,7.06,96.31
32738,256.71,7.04,96.25
32748,256.68,6.86,96.19
32757,256.66,6.85,96.12
32768,256.65,6.87,96.05
32777,256.63,6.91,95.98
32786,256.62,6.92,95.9
32795,256.62,6.87,95.84
32803,256.63,6.76,95.86
32813,256.65,6.87,95.9
32821,256.68,6.77,95.92
32830,256.71,6.81,96.0
32839,256.73,6.82,96.07
32848,256.75,6.84,96.15
32857,256.77,6.86,96.23
32866,256.78,6.88,96.31
32875,256.78,6.88,96.4
32886,256.78,6.81,96.48
32895,256.78,6.7,96.52
32903,256.78,6.65,96.46
32913,256.78,6.69,96.4
32921,256.78,6.7,96.33
32930,256.78,6.74,96.27
32939,256.79,6.78,96.2
32948,256.79,6.84,96.14
32957,256.8,6.88,96.08
32967,256.8,6.86,96.02
32976,256.83,6.89,96.12
32985,256.84,6.79,96.16
32996,256.85,6.89,96.15
33004,256.86,6.8,96.11
33014,256.87,6.71,96.08
33022,256.87,6.66,96.02
33032,256.88,6.75,95.97
33041,256.9,6.74,96.05
33050,256.91,6.74,96.13
33059,256.92,6.81,96.19
33068,256.93,6.81,96.27
33077,256.94,6.79,96.35
33086,256.94,6.77,96.43
33097,256.93,6.77,96.52
33106,256.93,6.8,96.6
33115,256.9,6.81,96.53
33124,256.9,6.76,96.61
33133,256.89,6.88,96.6
33142,256.88,6.99,96.6
33152,256.87,6.96,96.53
33161,256.85,6.96,96.46
33170,256.85,7.02,96.53
33179,256.85,7.02,96.61
33190,256.85,6.95,96.68
33199,256.85,6.93,96.77
33208,256.86,6.87,96.85
33217,256.85,6.93,96.8
33227,256.84,6.97,96.74
33236,256.83,6.95,96.68
33245,256.83,6.89,96.63
33254,256.84,6.97,96.6
33263,256.86,6.92,96.67
33275,256.87,7.03,96.72
33283,256.88,6.96,96.69
33293,256.89,6.9,96.76
33302,256.9,7.02,96.78
33311,256.91,6.92,96.83
33320,256.9,7.03,96.82
33329,256.89,7.0,96.76
33338,256.87,7.01,96.7
33346,256.86,7.1,96.67
33355,256.84,7.19,96.63
33365,256.82,7.1,96.66
33376,256.79,7.07,96.61
33385,256.76,7.04,96.56
33394,256.74,6.97,96.53
33403,256.73,6.86,96.57
33412,256.71,6.79,96.53
33421,256.7,6.75,96.49
33430,256.7,6.7,96.45
33438,256.7,6.65,96.4
33447,256.71,6.66,96.35
33455,256.71,6.67,96.3
33464,256.72,6.7,96.24
33472,256.74,6.82,96.3
33482,256.76,6.73,96.33
33491,256.76,6.67,96.28
33500,256.76,6.62,96.23
33511,256.76,6.68,96.18
33520,256.75,6.65,96.12
33529,256.74,6.6,96.07
33537,256.74,6.53,96.02
33547,256.75,6.43,96.03
33556,256.77,6.4,96.11
33564,256.77,6.41,96.03
33573,256.8,6.45,96.1
33582,256.82,6.52,96.16
33591,256.85,6.58,96.23
33599,256.87,6.65,96.29
33608,256.89,6.72,96.35
33617,256.9,6.83,96.39
33626,256.91,6.86,96.47
33635,256.93,6.81,96.55
33646,256.93,6.72,96.55
33655,256.93,6.65,96.5
33664,256.92,6.68,96.43
33672,256.93,6.65,96.51
33681,256.95,6.67,96.59
33689,256.94,6.75,96.53
33698,256.95,6.81,96.6
33706,256.95,6.77,96.53
33715,256.95,6.78,96.45
33724,256.96,6.69,96.42
33733,256.97,6.6,96.39
33742,256.97,6.53,96.33
33751,257.0,6.55,96.41
33760,257.02,6.54,96.5
33769,257.03,6.54,96.58
33778,257.04,6.53,96.67
33787,257.05,6.54,96.75
33796,257.05,6.54,96.84
33807,257.04,6.48,96.91
33816,257.03,6.6,96.92
33825,257.03,6.59,97.01
33834,257.04,6.5,97.06
33843,257.04,6.59,97.12
33852,257.04,6.47,97.11
33861,257.03,6.51,97.04
33870,257.03,6.52,96.97
33879,257.04,6.59,97.04
33887,257.04,6.61,96.97
33897,257.03,6.7,96.92
33905,257.03,6.73,96.86
33914,257.04,6.85,96.89
33925,257.05,6.75,96.88
33934,257.05,6.68,96.83
33943,257.05,6.61,96.78
33952,257.07,6.69,96.85
33961,257.08,6.77,96.91
33970,257.09,6.83,96.99
33979,257.1,6.89,97.07
33988,257.1,6.93,97.17
33997,257.08,6.82,97.15
34005,257.07,6.73,97.14
34015,257.05,6.64,97.1
34023,257.03,6.54,97.08
34032,257.02,6.53,97.01
34043,257.01,6.62,96.98
34052,257.02,6.73,96.99
34061,257.01,6.82,96.95
34070,257.01,6.77,96.9
34078,257.0,6.76,96.84
34087,257.02,6.78,96.93
34096,257.03,6.72,97.01
34105,257.02,6.66,96.96
34114,257.01,6.62,96.91
34122,257.0,6.62,96.85
34131,257.0,6.63,96.8
34140,256.99,6.64,96.74
34149,256.98,6.63,96.69
34158,256.97,6.67,96.63
34167,256.96,6.79,96.63
34176,256.97,6.78,96.72
34187,256.96,6.75,96.65
34196,256.94,6.73,96.58
34205,256.93,6.69,96.52
34214,256.94,6.79,96.57
34222,256.95,6.86,96.64
34231,256.94,6.96,96.61
34239,256.92,6.88,96.56
34249,256.92,6.76,96.59
34257,256.9,6.65,96.6
34265,256.9,6.56,96.67
34273,256.89,6.63,96.64
34280,256.88,6.61,96.58
34289,256.88,6.67,96.67
34297,256.89,6.78,96.72
34305,256.89,6.89,96.74
34314,256.88,6.99,96.73
34322,256.89,6.91,96.79
34331,256.88,6.81,96.79
34340,256.87,6.79,96.73
34348,256.87,6.69,96.77
34357,256.86,6.74,96.71
34366,256.86,6.83,96.68
34376,256.85,6.86,96.61
34385,256.84,6.8,96.56
34394,256.83,6.86,96.51
34403,256.84,6.84,96.6
34412,256.85,6.8,96.7
34421,256.86,6.83,96.78
34432,256.85,6.86,96.73
34440,256.84,6.97,96.73
34449,256.85,6.86,96.75
34457,256.86,6.75,96.79
34466,256.88,6.68,96.87
34475,256.89,6.57,96.87
34483,256.9,6.54,96.81
34492,256.91,6.66,96.82
34500,256.92,6.78,96.82
34508,256.92,6.82,96.75
34517,256.91,6.87,96.69
34525,256.89,6.89,96.63
